policy,time_step,business_id,reward,cumulative_reward,average_reward
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30211,DkYS3arLOhA8si5uUEmHOw,1,586,0.019396266
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30212,G-5kEa6E6PD5fkBRuA7k9Q,0,586,0.019395624
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30298,fL-b760btOaGa85OJ9ut3w,1,587,0.019373577
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30314,cYwJA2A6I12KNkm2rtXd5g,1,588,0.019396338
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30355,awI4hHMfa7H0Xf0-ChU5hg,1,589,0.019403083
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30395,4JNXUYY8wbaaDmk3BPzlWw,1,590,0.019410449
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30406,UPIYuRaZvknINOd1w8kqRQ,1,591,0.019436314
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30424,NvKNe9DnQavC9GstglcBJQ,0,591,0.019424815
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30438,UPIYuRaZvknINOd1w8kqRQ,1,592,0.019448734
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30473,K7lWdNUhCbcnEvI0NhGewg,0,592,0.019426396
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30475,7sPNbCx7vGAaH7SbNPZ6oA,0,592,0.019425121
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30514,DkYS3arLOhA8si5uUEmHOw,0,592,0.019400295
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30526,fL-b760btOaGa85OJ9ut3w,1,593,0.019425427
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30527,KskYqH1Bi7Z_61pH6Om8pg,1,594,0.019457547
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30543,rcaPajgKOJC2vo_l3xa42A,1,595,0.019480094
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30605,QJatAcxYgK1Zp9BRZMAx7g,1,596,0.019473306
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30619,fL-b760btOaGa85OJ9ut3w,1,597,0.019497061
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30704,3kdSl5mo9dWC4clrQjEDGg,0,597,0.019443087
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30757,Cni2l-VKG_pdospJ6xliXQ,0,597,0.019409584
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30821,4JNXUYY8wbaaDmk3BPzlWw,1,598,0.019401726
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30850,xkVMIk_Vqh17f48ZQ_6b0w,1,599,0.019415902
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30863,awI4hHMfa7H0Xf0-ChU5hg,0,599,0.019407724
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30897,KskYqH1Bi7Z_61pH6Om8pg,0,599,0.019386368
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30947,2weQS-RnoOBhb1KsHKyoSQ,0,599,0.019355047
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30980,hihud--QRriCYZw1zZvW4g,1,600,0.019366709
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",30985,hihud--QRriCYZw1zZvW4g,1,601,0.019395856
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31006,I6EDDi4-Eq_XlFghcDCUhw,1,602,0.019414971
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31064,Cni2l-VKG_pdospJ6xliXQ,1,603,0.019410913
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31104,ZkGDCVKSdf8m76cnnalL-A,1,604,0.0194181
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31133,g8OnV26ywJlZpezdBnOWUQ,1,605,0.019432132
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31220,DkYS3arLOhA8si5uUEmHOw,1,606,0.019410012
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31221,RwMLuOkImBIqqYj4SSKSPg,0,606,0.019409391
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31263,RESDUcs7fIiihp38-d6_6g,0,606,0.019383316
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31272,yfxDa8RFOvJPQh0rNtakHA,1,607,0.019409714
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31275,xkVMIk_Vqh17f48ZQ_6b0w,1,608,0.019439826
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31278,OETh78qcgDltvHULowwhJg,1,609,0.019469932
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31286,7sPNbCx7vGAaH7SbNPZ6oA,1,610,0.019496916
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31355,DkYS3arLOhA8si5uUEmHOw,0,610,0.019454012
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31374,pH0BLkL4cbxKzu471VZnuA,1,611,0.019474104
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31400,RESDUcs7fIiihp38-d6_6g,1,612,0.019489825
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31401,rcaPajgKOJC2vo_l3xa42A,1,613,0.01952105
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31409,cYwJA2A6I12KNkm2rtXd5g,1,614,0.019547915
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31445,cYwJA2A6I12KNkm2rtXd5g,1,615,0.019557336
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31458,I6EDDi4-Eq_XlFghcDCUhw,1,616,0.019581042
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31542,UPIYuRaZvknINOd1w8kqRQ,0,616,0.019528897
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31544,I6EDDi4-Eq_XlFghcDCUhw,1,617,0.01955936
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31559,RwMLuOkImBIqqYj4SSKSPg,0,617,0.019550063
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31592,cYwJA2A6I12KNkm2rtXd5g,1,618,0.019561295
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31609,faPVqws-x-5k2CQKDNtHxw,1,619,0.019582411
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31694,fL-b760btOaGa85OJ9ut3w,1,620,0.019561445
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31756,K7lWdNUhCbcnEvI0NhGewg,0,620,0.019523255
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31773,YJ8ljUhLsz6CtT_2ORNFmg,1,621,0.019544281
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31787,xkVMIk_Vqh17f48ZQ_6b0w,1,622,0.019567132
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31817,YJ8ljUhLsz6CtT_2ORNFmg,1,623,0.019580112
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31823,awI4hHMfa7H0Xf0-ChU5hg,0,623,0.01957642
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31862,7sPNbCx7vGAaH7SbNPZ6oA,0,623,0.019552459
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31863,G-5kEa6E6PD5fkBRuA7k9Q,1,624,0.019583229
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31947,4JNXUYY8wbaaDmk3BPzlWw,1,625,0.01956304
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",31950,NvKNe9DnQavC9GstglcBJQ,1,626,0.019592501
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32026,cYwJA2A6I12KNkm2rtXd5g,1,627,0.019577232
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32054,P7pxQFqr7yBKMMI2J51udw,1,628,0.019591327
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32078,I6EDDi4-Eq_XlFghcDCUhw,0,628,0.01957667
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32101,fL-b760btOaGa85OJ9ut3w,1,629,0.019593795
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32104,XZbuPXdyA0ZtTu3AzqtQhg,0,629,0.019591964
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32121,faPVqws-x-5k2CQKDNtHxw,1,630,0.019612726
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32125,g8OnV26ywJlZpezdBnOWUQ,0,630,0.019610285
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32167,G-5kEa6E6PD5fkBRuA7k9Q,1,631,0.019615767
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32228,YJ8ljUhLsz6CtT_2ORNFmg,0,631,0.01957864
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32291,RwMLuOkImBIqqYj4SSKSPg,1,632,0.019571411
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32328,NvKNe9DnQavC9GstglcBJQ,1,633,0.019579944
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32425,cYwJA2A6I12KNkm2rtXd5g,0,633,0.019521372
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32459,DkYS3arLOhA8si5uUEmHOw,1,634,0.019531731
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32477,fL-b760btOaGa85OJ9ut3w,1,635,0.019551697
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32491,g8OnV26ywJlZpezdBnOWUQ,1,636,0.019574049
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32505,Cni2l-VKG_pdospJ6xliXQ,1,637,0.019596382
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32533,YJ8ljUhLsz6CtT_2ORNFmg,1,638,0.019610254
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32602,rcaPajgKOJC2vo_l3xa42A,1,639,0.019599423
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32613,ZkGDCVKSdf8m76cnnalL-A,1,640,0.019623475
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32623,QJatAcxYgK1Zp9BRZMAx7g,1,641,0.019648112
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32626,3kdSl5mo9dWC4clrQjEDGg,1,642,0.019676955
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32680,G-5kEa6E6PD5fkBRuA7k9Q,1,643,0.019675041
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32683,hihud--QRriCYZw1zZvW4g,1,644,0.019703831
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32724,RwMLuOkImBIqqYj4SSKSPg,1,645,0.019709702
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32744,ujHiaprwCQ5ewziu0Vi9rw,0,645,0.019697664
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32748,xkVMIk_Vqh17f48ZQ_6b0w,1,646,0.019725793
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32845,DkYS3arLOhA8si5uUEmHOw,1,647,0.019697985
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32874,f4x1YBxkLrZg652xt2KR5g,0,647,0.019680608
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32885,rcaPajgKOJC2vo_l3xa42A,1,648,0.019704433
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32909,OETh78qcgDltvHULowwhJg,1,649,0.01972045
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",32957,NvKNe9DnQavC9GstglcBJQ,1,650,0.019722071
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33024,I6EDDi4-Eq_XlFghcDCUhw,1,651,0.019712339
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33041,rcaPajgKOJC2vo_l3xa42A,0,651,0.019702197
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33042,faPVqws-x-5k2CQKDNtHxw,1,652,0.019731865
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33049,2weQS-RnoOBhb1KsHKyoSQ,1,653,0.019757943
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33106,3kdSl5mo9dWC4clrQjEDGg,0,653,0.019723925
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33168,hihud--QRriCYZw1zZvW4g,1,654,0.019717206
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33235,Cni2l-VKG_pdospJ6xliXQ,0,654,0.019677458
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33258,4JNXUYY8wbaaDmk3BPzlWw,0,654,0.01966385
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33305,RESDUcs7fIiihp38-d6_6g,0,654,0.019636102
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33352,hihud--QRriCYZw1zZvW4g,1,655,0.019638413
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33411,g8OnV26ywJlZpezdBnOWUQ,1,656,0.019633665
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33504,hihud--QRriCYZw1zZvW4g,1,657,0.019609014
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33516,fL-b760btOaGa85OJ9ut3w,0,657,0.019601993
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33556,4JNXUYY8wbaaDmk3BPzlWw,1,658,0.019608427
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33574,HhVmDybpU7L50Kb5A0jXTg,0,658,0.019597915
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33632,rcaPajgKOJC2vo_l3xa42A,1,659,0.019593851
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33658,I6EDDi4-Eq_XlFghcDCUhw,1,660,0.019608426
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33669,xkVMIk_Vqh17f48ZQ_6b0w,1,661,0.01963172
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33751,hihud--QRriCYZw1zZvW4g,1,662,0.019613653
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33814,g8OnV26ywJlZpezdBnOWUQ,1,663,0.019606683
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33815,g8OnV26ywJlZpezdBnOWUQ,0,663,0.019606104
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33837,UPIYuRaZvknINOd1w8kqRQ,1,664,0.019622909
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33853,G-5kEa6E6PD5fkBRuA7k9Q,0,664,0.019613635
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33956,awI4hHMfa7H0Xf0-ChU5hg,1,665,0.019583591
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33980,xkVMIk_Vqh17f48ZQ_6b0w,1,666,0.019599188
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",33981,2weQS-RnoOBhb1KsHKyoSQ,1,667,0.019628038
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34038,fL-b760btOaGa85OJ9ut3w,1,668,0.019624548
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34082,2weQS-RnoOBhb1KsHKyoSQ,1,669,0.019628554
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34183,ECOkEVUodMLUxvI0PMI4gQ,0,669,0.019570559
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34188,RESDUcs7fIiihp38-d6_6g,1,670,0.019596946
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34196,pH0BLkL4cbxKzu471VZnuA,0,670,0.019592362
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34205,YJ8ljUhLsz6CtT_2ORNFmg,1,671,0.019616442
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34208,I6EDDi4-Eq_XlFghcDCUhw,1,672,0.019643953
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34258,faPVqws-x-5k2CQKDNtHxw,0,672,0.019615284
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34303,KskYqH1Bi7Z_61pH6Om8pg,1,673,0.019618703
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34323,yfxDa8RFOvJPQh0rNtakHA,1,674,0.019636406
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34504,DkYS3arLOhA8si5uUEmHOw,1,675,0.019562382
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34516,KskYqH1Bi7Z_61pH6Om8pg,1,676,0.019584553
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34519,2weQS-RnoOBhb1KsHKyoSQ,0,676,0.019582851
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34552,2weQS-RnoOBhb1KsHKyoSQ,0,676,0.019564148
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34607,f4x1YBxkLrZg652xt2KR5g,0,676,0.019533056
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34640,cYwJA2A6I12KNkm2rtXd5g,1,677,0.019543316
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34653,f4x1YBxkLrZg652xt2KR5g,1,678,0.019564841
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34688,RESDUcs7fIiihp38-d6_6g,1,679,0.019573928
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34776,XZbuPXdyA0ZtTu3AzqtQhg,1,680,0.019553153
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34780,UPIYuRaZvknINOd1w8kqRQ,0,680,0.019550904
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34920,OETh78qcgDltvHULowwhJg,1,681,0.01950116
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34929,YJ8ljUhLsz6CtT_2ORNFmg,0,681,0.019496135
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34957,yfxDa8RFOvJPQh0rNtakHA,0,681,0.019480519
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34986,4JNXUYY8wbaaDmk3BPzlWw,1,682,0.019492955
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",34987,Cni2l-VKG_pdospJ6xliXQ,1,683,0.019520979
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35113,xkVMIk_Vqh17f48ZQ_6b0w,1,684,0.01947941
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35137,DkYS3arLOhA8si5uUEmHOw,0,684,0.019466105
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35180,RESDUcs7fIiihp38-d6_6g,1,685,0.019470737
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35360,DkYS3arLOhA8si5uUEmHOw,1,686,0.019399904
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35373,KskYqH1Bi7Z_61pH6Om8pg,1,687,0.019421044
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35422,KskYqH1Bi7Z_61pH6Om8pg,0,687,0.019394179
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35423,awI4hHMfa7H0Xf0-ChU5hg,1,688,0.019421861
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35425,Cni2l-VKG_pdospJ6xliXQ,1,689,0.019448992
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35427,QJatAcxYgK1Zp9BRZMAx7g,1,690,0.019476121
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35491,NvKNe9DnQavC9GstglcBJQ,1,691,0.019469176
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35505,RwMLuOkImBIqqYj4SSKSPg,1,692,0.019489664
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35542,DkYS3arLOhA8si5uUEmHOw,1,693,0.01949751
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35548,KskYqH1Bi7Z_61pH6Om8pg,0,693,0.019494219
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35569,eoHdUeQDNgQ6WYEnP2aiRw,1,694,0.019510824
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35656,YJ8ljUhLsz6CtT_2ORNFmg,0,694,0.019463219
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35732,4JNXUYY8wbaaDmk3BPzlWw,1,695,0.019449808
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35812,4JNXUYY8wbaaDmk3BPzlWw,1,696,0.019434284
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35814,cYwJA2A6I12KNkm2rtXd5g,0,696,0.019433198
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35817,XZbuPXdyA0ZtTu3AzqtQhg,1,697,0.01945949
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35822,RwMLuOkImBIqqYj4SSKSPg,1,698,0.019484689
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35825,xkVMIk_Vqh17f48ZQ_6b0w,1,699,0.01951097
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35849,7sPNbCx7vGAaH7SbNPZ6oA,1,700,0.019525802
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35931,awI4hHMfa7H0Xf0-ChU5hg,1,701,0.019509073
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",35971,g8OnV26ywJlZpezdBnOWUQ,1,702,0.019515178
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36024,OETh78qcgDltvHULowwhJg,1,703,0.019514226
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36105,f4x1YBxkLrZg652xt2KR5g,1,704,0.019498144
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36219,P7pxQFqr7yBKMMI2J51udw,1,705,0.019464384
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36220,XZbuPXdyA0ZtTu3AzqtQhg,1,706,0.019491455
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36263,XZbuPXdyA0ZtTu3AzqtQhg,1,707,0.019495919
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36299,4JNXUYY8wbaaDmk3BPzlWw,0,707,0.019476584
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36350,ZkGDCVKSdf8m76cnnalL-A,1,708,0.019476768
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36480,xkVMIk_Vqh17f48ZQ_6b0w,1,709,0.019434774
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36555,HhVmDybpU7L50Kb5A0jXTg,1,710,0.019422256
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36638,P7pxQFqr7yBKMMI2J51udw,0,710,0.019378258
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36714,DkYS3arLOhA8si5uUEmHOw,1,711,0.019365382
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36733,xkVMIk_Vqh17f48ZQ_6b0w,1,712,0.019382588
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36800,HhVmDybpU7L50Kb5A0jXTg,0,712,0.0193473
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36803,Cni2l-VKG_pdospJ6xliXQ,1,713,0.019372894
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36822,QJatAcxYgK1Zp9BRZMAx7g,1,714,0.019390055
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36938,Cni2l-VKG_pdospJ6xliXQ,0,714,0.019329164
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36993,rcaPajgKOJC2vo_l3xa42A,0,714,0.019300427
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",36997,G-5kEa6E6PD5fkBRuA7k9Q,1,715,0.019325369
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37192,rcaPajgKOJC2vo_l3xa42A,1,716,0.019250934
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37494,ZkGDCVKSdf8m76cnnalL-A,0,716,0.019095879
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37531,I6EDDi4-Eq_XlFghcDCUhw,1,717,0.019103698
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37555,eoHdUeQDNgQ6WYEnP2aiRw,0,717,0.01909149
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37556,awI4hHMfa7H0Xf0-ChU5hg,1,718,0.019117608
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37822,XZbuPXdyA0ZtTu3AzqtQhg,0,718,0.018983158
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37849,hihud--QRriCYZw1zZvW4g,1,719,0.018996037
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",37934,ECOkEVUodMLUxvI0PMI4gQ,1,720,0.018979834
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38058,faPVqws-x-5k2CQKDNtHxw,1,721,0.018944271
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38204,7sPNbCx7vGAaH7SbNPZ6oA,0,721,0.018871875
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38225,QJatAcxYgK1Zp9BRZMAx7g,1,722,0.018887668
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38255,eoHdUeQDNgQ6WYEnP2aiRw,1,723,0.018898996
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38267,rcaPajgKOJC2vo_l3xa42A,1,724,0.018919201
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38272,hihud--QRriCYZw1zZvW4g,1,725,0.018942858
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38276,f4x1YBxkLrZg652xt2KR5g,1,726,0.018967004
"ContextualThompsonSampling with delta=0.5, epsilon=0.5, R=0.01",38288,XZbuPXdyA0ZtTu3AzqtQhg,1,727,0.018987176
