policy,time_step,business_id,reward,cumulative_reward,average_reward
LinUCB with alpha=0.3,7871,iGEvDk6hsizigmXhDKs2Vg,0,345,0.04382622
LinUCB with alpha=0.3,7881,f5O7v_X_jCg2itqacRfxhg,1,346,0.043897488
LinUCB with alpha=0.3,7899,r_BrIgzYcwo1NAuG9dLbpg,1,347,0.043924051
LinUCB with alpha=0.3,7912,N93EYZy9R0sdlEvubu94ig,1,348,0.043978264
LinUCB with alpha=0.3,7943,r_BrIgzYcwo1NAuG9dLbpg,0,348,0.043806647
LinUCB with alpha=0.3,7984,Yl2TN9c23ZGLUBSD9ks5Uw,1,349,0.043706951
LinUCB with alpha=0.3,8011,f5O7v_X_jCg2itqacRfxhg,1,350,0.043684473
LinUCB with alpha=0.3,8013,iGEvDk6hsizigmXhDKs2Vg,1,351,0.043798353
LinUCB with alpha=0.3,8023,f5O7v_X_jCg2itqacRfxhg,1,352,0.043868395
LinUCB with alpha=0.3,8028,f5O7v_X_jCg2itqacRfxhg,1,353,0.043965625
LinUCB with alpha=0.3,8049,f5O7v_X_jCg2itqacRfxhg,0,353,0.043850932
LinUCB with alpha=0.3,8085,iGEvDk6hsizigmXhDKs2Vg,0,353,0.043655701
LinUCB with alpha=0.3,8221,f5O7v_X_jCg2itqacRfxhg,0,353,0.042933593
LinUCB with alpha=0.3,8224,Yl2TN9c23ZGLUBSD9ks5Uw,1,354,0.043039514
LinUCB with alpha=0.3,8238,Yl2TN9c23ZGLUBSD9ks5Uw,1,355,0.043087753
LinUCB with alpha=0.3,8324,iGEvDk6hsizigmXhDKs2Vg,1,356,0.042762763
LinUCB with alpha=0.3,8329,Yl2TN9c23ZGLUBSD9ks5Uw,1,357,0.042857143
LinUCB with alpha=0.3,8362,N93EYZy9R0sdlEvubu94ig,1,358,0.042807605
LinUCB with alpha=0.3,8379,Yl2TN9c23ZGLUBSD9ks5Uw,1,359,0.042840095
LinUCB with alpha=0.3,8439,iGEvDk6hsizigmXhDKs2Vg,1,360,0.042654028
LinUCB with alpha=0.3,8457,N93EYZy9R0sdlEvubu94ig,1,361,0.042681485
LinUCB with alpha=0.3,8571,Yl2TN9c23ZGLUBSD9ks5Uw,1,362,0.042230518
LinUCB with alpha=0.3,8575,Yl2TN9c23ZGLUBSD9ks5Uw,1,363,0.042327425
LinUCB with alpha=0.3,8577,Yl2TN9c23ZGLUBSD9ks5Uw,1,364,0.042434134
LinUCB with alpha=0.3,8604,f5O7v_X_jCg2itqacRfxhg,1,365,0.042417199
LinUCB with alpha=0.3,8671,iGEvDk6hsizigmXhDKs2Vg,1,366,0.042204797
LinUCB with alpha=0.3,8716,iGEvDk6hsizigmXhDKs2Vg,1,367,0.04210164
LinUCB with alpha=0.3,8724,Yl2TN9c23ZGLUBSD9ks5Uw,1,368,0.04217765
LinUCB with alpha=0.3,8727,iGEvDk6hsizigmXhDKs2Vg,1,369,0.042277727
LinUCB with alpha=0.3,8737,iGEvDk6hsizigmXhDKs2Vg,1,370,0.042343786
LinUCB with alpha=0.3,8760,iGEvDk6hsizigmXhDKs2Vg,1,371,0.042346764
LinUCB with alpha=0.3,8769,Yl2TN9c23ZGLUBSD9ks5Uw,1,372,0.042417332
LinUCB with alpha=0.3,8771,iGEvDk6hsizigmXhDKs2Vg,1,373,0.04252166
LinUCB with alpha=0.3,8815,iGEvDk6hsizigmXhDKs2Vg,1,374,0.042422868
LinUCB with alpha=0.3,8824,iGEvDk6hsizigmXhDKs2Vg,1,375,0.042492918
LinUCB with alpha=0.3,8830,iGEvDk6hsizigmXhDKs2Vg,1,376,0.042577285
LinUCB with alpha=0.3,8859,iGEvDk6hsizigmXhDKs2Vg,1,377,0.04255079
LinUCB with alpha=0.3,8867,Yl2TN9c23ZGLUBSD9ks5Uw,1,378,0.042625169
LinUCB with alpha=0.3,8883,iGEvDk6hsizigmXhDKs2Vg,1,379,0.042660964
LinUCB with alpha=0.3,8889,iGEvDk6hsizigmXhDKs2Vg,1,380,0.042744657
LinUCB with alpha=0.3,8950,iGEvDk6hsizigmXhDKs2Vg,1,381,0.042565077
LinUCB with alpha=0.3,8975,iGEvDk6hsizigmXhDKs2Vg,1,382,0.042557932
LinUCB with alpha=0.3,9013,Yl2TN9c23ZGLUBSD9ks5Uw,0,382,0.042378522
LinUCB with alpha=0.3,9032,iGEvDk6hsizigmXhDKs2Vg,1,383,0.042400089
LinUCB with alpha=0.3,9043,iGEvDk6hsizigmXhDKs2Vg,1,384,0.042459089
LinUCB with alpha=0.3,9053,iGEvDk6hsizigmXhDKs2Vg,1,385,0.042522642
LinUCB with alpha=0.3,9065,iGEvDk6hsizigmXhDKs2Vg,1,386,0.04257666
LinUCB with alpha=0.3,9076,iGEvDk6hsizigmXhDKs2Vg,0,386,0.042525063
LinUCB with alpha=0.3,9092,iGEvDk6hsizigmXhDKs2Vg,1,387,0.042560211
LinUCB with alpha=0.3,9129,iGEvDk6hsizigmXhDKs2Vg,1,388,0.042497262
LinUCB with alpha=0.3,9148,iGEvDk6hsizigmXhDKs2Vg,1,389,0.042518308
LinUCB with alpha=0.3,9164,iGEvDk6hsizigmXhDKs2Vg,0,389,0.042444081
LinUCB with alpha=0.3,9170,Yl2TN9c23ZGLUBSD9ks5Uw,1,390,0.042525352
LinUCB with alpha=0.3,9174,iGEvDk6hsizigmXhDKs2Vg,1,391,0.042615804
LinUCB with alpha=0.3,9189,r_BrIgzYcwo1NAuG9dLbpg,1,392,0.04265506
LinUCB with alpha=0.3,9222,r_BrIgzYcwo1NAuG9dLbpg,1,393,0.042610864
LinUCB with alpha=0.3,9233,r_BrIgzYcwo1NAuG9dLbpg,0,393,0.042560104
LinUCB with alpha=0.3,9270,iGEvDk6hsizigmXhDKs2Vg,1,394,0.042498112
LinUCB with alpha=0.3,9279,iGEvDk6hsizigmXhDKs2Vg,1,395,0.042564655
LinUCB with alpha=0.3,9292,iGEvDk6hsizigmXhDKs2Vg,1,396,0.042612719
LinUCB with alpha=0.3,9295,iGEvDk6hsizigmXhDKs2Vg,1,397,0.04270654
LinUCB with alpha=0.3,9302,iGEvDk6hsizigmXhDKs2Vg,1,398,0.042781898
LinUCB with alpha=0.3,9328,iGEvDk6hsizigmXhDKs2Vg,1,399,0.042769857
LinUCB with alpha=0.3,9338,iGEvDk6hsizigmXhDKs2Vg,1,400,0.042831138
LinUCB with alpha=0.3,9354,iGEvDk6hsizigmXhDKs2Vg,1,401,0.042864778
LinUCB with alpha=0.3,9357,iGEvDk6hsizigmXhDKs2Vg,1,402,0.042957897
LinUCB with alpha=0.3,9373,iGEvDk6hsizigmXhDKs2Vg,1,403,0.042991252
LinUCB with alpha=0.3,9431,iGEvDk6hsizigmXhDKs2Vg,1,404,0.042832909
LinUCB with alpha=0.3,9494,iGEvDk6hsizigmXhDKs2Vg,1,405,0.042654028
LinUCB with alpha=0.3,9496,iGEvDk6hsizigmXhDKs2Vg,1,406,0.042750342
LinUCB with alpha=0.3,9526,iGEvDk6hsizigmXhDKs2Vg,1,407,0.042720689
LinUCB with alpha=0.3,9574,iGEvDk6hsizigmXhDKs2Vg,1,408,0.042610966
LinUCB with alpha=0.3,9618,iGEvDk6hsizigmXhDKs2Vg,0,408,0.042416052
LinUCB with alpha=0.3,9619,iGEvDk6hsizigmXhDKs2Vg,1,409,0.042515593
LinUCB with alpha=0.3,9629,iGEvDk6hsizigmXhDKs2Vg,1,410,0.042575286
LinUCB with alpha=0.3,9633,iGEvDk6hsizigmXhDKs2Vg,1,411,0.042661408
LinUCB with alpha=0.3,9639,iGEvDk6hsizigmXhDKs2Vg,1,412,0.042738589
LinUCB with alpha=0.3,9678,iGEvDk6hsizigmXhDKs2Vg,1,413,0.042669697
LinUCB with alpha=0.3,9685,iGEvDk6hsizigmXhDKs2Vg,1,414,0.042742102
LinUCB with alpha=0.3,9690,Yl2TN9c23ZGLUBSD9ks5Uw,1,415,0.042823238
LinUCB with alpha=0.3,9694,N93EYZy9R0sdlEvubu94ig,1,416,0.042908716
LinUCB with alpha=0.3,9740,iGEvDk6hsizigmXhDKs2Vg,1,417,0.042808747
LinUCB with alpha=0.3,9741,iGEvDk6hsizigmXhDKs2Vg,1,418,0.042907001
LinUCB with alpha=0.3,9746,iGEvDk6hsizigmXhDKs2Vg,1,419,0.042987586
LinUCB with alpha=0.3,9749,iGEvDk6hsizigmXhDKs2Vg,1,420,0.043076923
LinUCB with alpha=0.3,9823,r_BrIgzYcwo1NAuG9dLbpg,1,421,0.042854235
LinUCB with alpha=0.3,9855,iGEvDk6hsizigmXhDKs2Vg,0,421,0.042715097
LinUCB with alpha=0.3,9869,iGEvDk6hsizigmXhDKs2Vg,1,422,0.042755826
LinUCB with alpha=0.3,9879,iGEvDk6hsizigmXhDKs2Vg,0,422,0.042712551
LinUCB with alpha=0.3,9882,iGEvDk6hsizigmXhDKs2Vg,1,423,0.042800769
LinUCB with alpha=0.3,9924,iGEvDk6hsizigmXhDKs2Vg,1,424,0.042720403
LinUCB with alpha=0.3,9932,iGEvDk6hsizigmXhDKs2Vg,1,425,0.042786671
LinUCB with alpha=0.3,9935,iGEvDk6hsizigmXhDKs2Vg,1,426,0.042874396
LinUCB with alpha=0.3,9937,iGEvDk6hsizigmXhDKs2Vg,0,426,0.042865768
LinUCB with alpha=0.3,9949,iGEvDk6hsizigmXhDKs2Vg,1,427,0.042914573
LinUCB with alpha=0.3,9953,Yl2TN9c23ZGLUBSD9ks5Uw,1,428,0.04299779
LinUCB with alpha=0.3,9964,iGEvDk6hsizigmXhDKs2Vg,1,429,0.043050677
LinUCB with alpha=0.3,9993,iGEvDk6hsizigmXhDKs2Vg,1,430,0.043025815
LinUCB with alpha=0.3,9999,Yl2TN9c23ZGLUBSD9ks5Uw,1,431,0.0431
LinUCB with alpha=0.3,10011,N93EYZy9R0sdlEvubu94ig,1,432,0.043148222
LinUCB with alpha=0.3,10020,iGEvDk6hsizigmXhDKs2Vg,0,432,0.04310947
LinUCB with alpha=0.3,10077,N93EYZy9R0sdlEvubu94ig,1,433,0.042964874
LinUCB with alpha=0.3,10096,N93EYZy9R0sdlEvubu94ig,1,434,0.042983064
LinUCB with alpha=0.3,10122,Yl2TN9c23ZGLUBSD9ks5Uw,1,435,0.042971451
LinUCB with alpha=0.3,10171,N93EYZy9R0sdlEvubu94ig,1,436,0.042862761
LinUCB with alpha=0.3,10180,r_BrIgzYcwo1NAuG9dLbpg,0,436,0.04282487
LinUCB with alpha=0.3,10203,iGEvDk6hsizigmXhDKs2Vg,1,437,0.042826343
LinUCB with alpha=0.3,10213,N93EYZy9R0sdlEvubu94ig,1,438,0.042882318
LinUCB with alpha=0.3,10230,N93EYZy9R0sdlEvubu94ig,1,439,0.042908807
LinUCB with alpha=0.3,10237,N93EYZy9R0sdlEvubu94ig,1,440,0.042977144
LinUCB with alpha=0.3,10264,N93EYZy9R0sdlEvubu94ig,1,441,0.04296152
LinUCB with alpha=0.3,10302,N93EYZy9R0sdlEvubu94ig,1,442,0.042900126
LinUCB with alpha=0.3,10304,N93EYZy9R0sdlEvubu94ig,1,443,0.04298884
LinUCB with alpha=0.3,10310,N93EYZy9R0sdlEvubu94ig,1,444,0.043060809
LinUCB with alpha=0.3,10315,N93EYZy9R0sdlEvubu94ig,1,445,0.043136875
LinUCB with alpha=0.3,10331,iGEvDk6hsizigmXhDKs2Vg,1,446,0.04316686
LinUCB with alpha=0.3,10351,f5O7v_X_jCg2itqacRfxhg,1,447,0.043180062
LinUCB with alpha=0.3,10368,N93EYZy9R0sdlEvubu94ig,1,448,0.043205709
LinUCB with alpha=0.3,10373,iGEvDk6hsizigmXhDKs2Vg,1,449,0.04328128
LinUCB with alpha=0.3,10379,iGEvDk6hsizigmXhDKs2Vg,0,449,0.043256262
LinUCB with alpha=0.3,10427,Yl2TN9c23ZGLUBSD9ks5Uw,1,450,0.043153049
LinUCB with alpha=0.3,10497,r_BrIgzYcwo1NAuG9dLbpg,1,451,0.042960564
LinUCB with alpha=0.3,10505,Yl2TN9c23ZGLUBSD9ks5Uw,1,452,0.043023034
LinUCB with alpha=0.3,10515,Yl2TN9c23ZGLUBSD9ks5Uw,1,453,0.043077216
LinUCB with alpha=0.3,10541,Yl2TN9c23ZGLUBSD9ks5Uw,0,453,0.042970973
LinUCB with alpha=0.3,10549,iGEvDk6hsizigmXhDKs2Vg,1,454,0.043033175
LinUCB with alpha=0.3,10616,iGEvDk6hsizigmXhDKs2Vg,1,455,0.042855797
LinUCB with alpha=0.3,10710,r_BrIgzYcwo1NAuG9dLbpg,1,456,0.042573056
LinUCB with alpha=0.3,10716,r_BrIgzYcwo1NAuG9dLbpg,1,457,0.042642531
LinUCB with alpha=0.3,10771,r_BrIgzYcwo1NAuG9dLbpg,0,457,0.042424805
LinUCB with alpha=0.3,10806,r_BrIgzYcwo1NAuG9dLbpg,1,458,0.042379939
LinUCB with alpha=0.3,10811,Yl2TN9c23ZGLUBSD9ks5Uw,0,458,0.04236034
LinUCB with alpha=0.3,10851,Yl2TN9c23ZGLUBSD9ks5Uw,1,459,0.042296351
LinUCB with alpha=0.3,10862,Yl2TN9c23ZGLUBSD9ks5Uw,1,460,0.042345577
LinUCB with alpha=0.3,10888,Yl2TN9c23ZGLUBSD9ks5Uw,1,461,0.042336303
LinUCB with alpha=0.3,11007,Yl2TN9c23ZGLUBSD9ks5Uw,1,462,0.041969477
LinUCB with alpha=0.3,11009,Yl2TN9c23ZGLUBSD9ks5Uw,0,462,0.041961853
LinUCB with alpha=0.3,11023,N93EYZy9R0sdlEvubu94ig,1,463,0.041999274
LinUCB with alpha=0.3,11050,r_BrIgzYcwo1NAuG9dLbpg,1,464,0.04198715
LinUCB with alpha=0.3,11065,r_BrIgzYcwo1NAuG9dLbpg,0,464,0.041930237
LinUCB with alpha=0.3,11116,Yl2TN9c23ZGLUBSD9ks5Uw,1,465,0.041827831
LinUCB with alpha=0.3,11127,Yl2TN9c23ZGLUBSD9ks5Uw,1,466,0.041876348
LinUCB with alpha=0.3,11147,Yl2TN9c23ZGLUBSD9ks5Uw,1,467,0.041890922
LinUCB with alpha=0.3,11178,Yl2TN9c23ZGLUBSD9ks5Uw,0,467,0.041774756
LinUCB with alpha=0.3,11211,iGEvDk6hsizigmXhDKs2Vg,1,468,0.041740992
LinUCB with alpha=0.3,11224,JMiaNitMzMbJm6Kh0RbT5A,1,469,0.041781737
LinUCB with alpha=0.3,11339,iGEvDk6hsizigmXhDKs2Vg,1,470,0.041446208
LinUCB with alpha=0.3,11380,Yl2TN9c23ZGLUBSD9ks5Uw,1,471,0.041384764
LinUCB with alpha=0.3,11414,Yl2TN9c23ZGLUBSD9ks5Uw,1,472,0.041349102
LinUCB with alpha=0.3,11462,Yl2TN9c23ZGLUBSD9ks5Uw,1,473,0.041263195
LinUCB with alpha=0.3,11487,Yl2TN9c23ZGLUBSD9ks5Uw,1,474,0.041260446
LinUCB with alpha=0.3,11504,Yl2TN9c23ZGLUBSD9ks5Uw,1,475,0.041286397
LinUCB with alpha=0.3,11547,JMiaNitMzMbJm6Kh0RbT5A,1,476,0.041219259
LinUCB with alpha=0.3,11625,iGEvDk6hsizigmXhDKs2Vg,0,476,0.040942715
LinUCB with alpha=0.3,11664,iGEvDk6hsizigmXhDKs2Vg,1,477,0.040891556
LinUCB with alpha=0.3,11704,iGEvDk6hsizigmXhDKs2Vg,1,478,0.040837249
LinUCB with alpha=0.3,11792,N93EYZy9R0sdlEvubu94ig,1,479,0.040617315
LinUCB with alpha=0.3,11824,iGEvDk6hsizigmXhDKs2Vg,1,480,0.040591966
LinUCB with alpha=0.3,11872,iGEvDk6hsizigmXhDKs2Vg,1,481,0.040512086
LinUCB with alpha=0.3,11921,iGEvDk6hsizigmXhDKs2Vg,1,482,0.040429458
LinUCB with alpha=0.3,11961,iGEvDk6hsizigmXhDKs2Vg,1,483,0.040377863
LinUCB with alpha=0.3,12016,Yl2TN9c23ZGLUBSD9ks5Uw,1,484,0.040276275
LinUCB with alpha=0.3,12051,iGEvDk6hsizigmXhDKs2Vg,1,485,0.040242283
LinUCB with alpha=0.3,12053,iGEvDk6hsizigmXhDKs2Vg,1,486,0.040318566
LinUCB with alpha=0.3,12058,iGEvDk6hsizigmXhDKs2Vg,1,487,0.040384775
LinUCB with alpha=0.3,12063,iGEvDk6hsizigmXhDKs2Vg,1,488,0.040450928
LinUCB with alpha=0.3,12088,iGEvDk6hsizigmXhDKs2Vg,1,489,0.040449996
LinUCB with alpha=0.3,12105,iGEvDk6hsizigmXhDKs2Vg,0,489,0.040393193
LinUCB with alpha=0.3,12116,Yl2TN9c23ZGLUBSD9ks5Uw,1,490,0.040439053
LinUCB with alpha=0.3,12135,iGEvDk6hsizigmXhDKs2Vg,1,491,0.040458141
LinUCB with alpha=0.3,12145,Yl2TN9c23ZGLUBSD9ks5Uw,1,492,0.040507163
LinUCB with alpha=0.3,12156,iGEvDk6hsizigmXhDKs2Vg,1,493,0.040552768
LinUCB with alpha=0.3,12170,iGEvDk6hsizigmXhDKs2Vg,1,494,0.040588284
LinUCB with alpha=0.3,12212,Yl2TN9c23ZGLUBSD9ks5Uw,1,495,0.040530582
LinUCB with alpha=0.3,12218,Yl2TN9c23ZGLUBSD9ks5Uw,1,496,0.04059252
LinUCB with alpha=0.3,12227,iGEvDk6hsizigmXhDKs2Vg,1,497,0.040644423
LinUCB with alpha=0.3,12230,iGEvDk6hsizigmXhDKs2Vg,1,498,0.040716213
LinUCB with alpha=0.3,12251,iGEvDk6hsizigmXhDKs2Vg,1,499,0.040728044
LinUCB with alpha=0.3,12256,iGEvDk6hsizigmXhDKs2Vg,0,499,0.04071143
LinUCB with alpha=0.3,12302,iGEvDk6hsizigmXhDKs2Vg,0,499,0.040559213
LinUCB with alpha=0.3,12340,N93EYZy9R0sdlEvubu94ig,1,500,0.040515355
LinUCB with alpha=0.3,12367,iGEvDk6hsizigmXhDKs2Vg,1,501,0.040507762
LinUCB with alpha=0.3,12446,iGEvDk6hsizigmXhDKs2Vg,1,502,0.040331003
LinUCB with alpha=0.3,12479,N93EYZy9R0sdlEvubu94ig,1,503,0.040304487
LinUCB with alpha=0.3,12488,iGEvDk6hsizigmXhDKs2Vg,1,504,0.040355513
LinUCB with alpha=0.3,12523,iGEvDk6hsizigmXhDKs2Vg,1,505,0.040322581
LinUCB with alpha=0.3,12530,Yl2TN9c23ZGLUBSD9ks5Uw,1,506,0.040379858
LinUCB with alpha=0.3,12576,iGEvDk6hsizigmXhDKs2Vg,0,506,0.04023217
LinUCB with alpha=0.3,12613,iGEvDk6hsizigmXhDKs2Vg,1,507,0.040193436
LinUCB with alpha=0.3,12636,f5O7v_X_jCg2itqacRfxhg,1,508,0.040199414
LinUCB with alpha=0.3,12640,f5O7v_X_jCg2itqacRfxhg,1,509,0.040265802
LinUCB with alpha=0.3,12663,iGEvDk6hsizigmXhDKs2Vg,1,510,0.040271636
LinUCB with alpha=0.3,12667,N93EYZy9R0sdlEvubu94ig,1,511,0.040337859
LinUCB with alpha=0.3,12676,N93EYZy9R0sdlEvubu94ig,1,512,0.040388104
LinUCB with alpha=0.3,12703,N93EYZy9R0sdlEvubu94ig,1,513,0.040380982
LinUCB with alpha=0.3,12715,N93EYZy9R0sdlEvubu94ig,1,514,0.040421516
LinUCB with alpha=0.3,12731,iGEvDk6hsizigmXhDKs2Vg,1,515,0.040449262
LinUCB with alpha=0.3,12733,N93EYZy9R0sdlEvubu94ig,1,516,0.040521439
LinUCB with alpha=0.3,12832,iGEvDk6hsizigmXhDKs2Vg,0,516,0.040208837
LinUCB with alpha=0.3,12853,N93EYZy9R0sdlEvubu94ig,0,516,0.040143146
LinUCB with alpha=0.3,12903,iGEvDk6hsizigmXhDKs2Vg,1,517,0.040065096
LinUCB with alpha=0.3,12946,f5O7v_X_jCg2itqacRfxhg,0,517,0.039932031
LinUCB with alpha=0.3,13034,iGEvDk6hsizigmXhDKs2Vg,1,518,0.039739164
LinUCB with alpha=0.3,13070,Yl2TN9c23ZGLUBSD9ks5Uw,0,518,0.039629715
LinUCB with alpha=0.3,13128,N93EYZy9R0sdlEvubu94ig,1,519,0.03953081
LinUCB with alpha=0.3,13166,N93EYZy9R0sdlEvubu94ig,1,520,0.039492671
LinUCB with alpha=0.3,13167,N93EYZy9R0sdlEvubu94ig,1,521,0.039565614
LinUCB with alpha=0.3,13235,N93EYZy9R0sdlEvubu94ig,1,522,0.039437897
LinUCB with alpha=0.3,13236,N93EYZy9R0sdlEvubu94ig,1,523,0.039510463
LinUCB with alpha=0.3,13260,N93EYZy9R0sdlEvubu94ig,1,524,0.039514365
LinUCB with alpha=0.3,13300,N93EYZy9R0sdlEvubu94ig,1,525,0.039470716
LinUCB with alpha=0.3,13305,N93EYZy9R0sdlEvubu94ig,1,526,0.039531039
LinUCB with alpha=0.3,13369,JMiaNitMzMbJm6Kh0RbT5A,0,526,0.03934181
LinUCB with alpha=0.3,13390,Yl2TN9c23ZGLUBSD9ks5Uw,1,527,0.039354791
LinUCB with alpha=0.3,13439,Yl2TN9c23ZGLUBSD9ks5Uw,1,528,0.039285714
LinUCB with alpha=0.3,13456,Yl2TN9c23ZGLUBSD9ks5Uw,1,529,0.039310396
LinUCB with alpha=0.3,13457,Yl2TN9c23ZGLUBSD9ks5Uw,1,530,0.03938178
LinUCB with alpha=0.3,13531,Yl2TN9c23ZGLUBSD9ks5Uw,0,530,0.03916642
LinUCB with alpha=0.3,13571,iGEvDk6hsizigmXhDKs2Vg,1,531,0.039124668
LinUCB with alpha=0.3,13581,iGEvDk6hsizigmXhDKs2Vg,1,532,0.039169489
LinUCB with alpha=0.3,13642,iGEvDk6hsizigmXhDKs2Vg,1,533,0.039067654
LinUCB with alpha=0.3,13656,iGEvDk6hsizigmXhDKs2Vg,1,534,0.039100827
LinUCB with alpha=0.3,13739,Yl2TN9c23ZGLUBSD9ks5Uw,1,535,0.038937409
LinUCB with alpha=0.3,13747,Yl2TN9c23ZGLUBSD9ks5Uw,1,536,0.038987489
LinUCB with alpha=0.3,13749,N93EYZy9R0sdlEvubu94ig,1,537,0.039054545
LinUCB with alpha=0.3,13767,N93EYZy9R0sdlEvubu94ig,1,538,0.039076119
LinUCB with alpha=0.3,13768,N93EYZy9R0sdlEvubu94ig,1,539,0.039145907
LinUCB with alpha=0.3,13772,N93EYZy9R0sdlEvubu94ig,1,540,0.039207144
LinUCB with alpha=0.3,13782,N93EYZy9R0sdlEvubu94ig,1,541,0.039251252
LinUCB with alpha=0.3,13790,N93EYZy9R0sdlEvubu94ig,1,542,0.039300993
LinUCB with alpha=0.3,13798,N93EYZy9R0sdlEvubu94ig,1,543,0.039350678
LinUCB with alpha=0.3,13816,N93EYZy9R0sdlEvubu94ig,1,544,0.039371788
LinUCB with alpha=0.3,13870,N93EYZy9R0sdlEvubu94ig,1,545,0.039290606
LinUCB with alpha=0.3,13875,N93EYZy9R0sdlEvubu94ig,1,546,0.039348515
LinUCB with alpha=0.3,13881,N93EYZy9R0sdlEvubu94ig,1,547,0.039403544
LinUCB with alpha=0.3,13896,N93EYZy9R0sdlEvubu94ig,1,548,0.039432971
LinUCB with alpha=0.3,13937,N93EYZy9R0sdlEvubu94ig,1,549,0.039388721
LinUCB with alpha=0.3,13944,N93EYZy9R0sdlEvubu94ig,1,550,0.03944066
LinUCB with alpha=0.3,13952,N93EYZy9R0sdlEvubu94ig,1,551,0.039489715
LinUCB with alpha=0.3,13974,N93EYZy9R0sdlEvubu94ig,0,551,0.039427549
LinUCB with alpha=0.3,13991,N93EYZy9R0sdlEvubu94ig,1,552,0.039451115
LinUCB with alpha=0.3,14012,N93EYZy9R0sdlEvubu94ig,1,553,0.039463355
LinUCB with alpha=0.3,14033,N93EYZy9R0sdlEvubu94ig,1,554,0.039475559
LinUCB with alpha=0.3,14035,N93EYZy9R0sdlEvubu94ig,0,554,0.039469934
LinUCB with alpha=0.3,14036,N93EYZy9R0sdlEvubu94ig,1,555,0.039538363
LinUCB with alpha=0.3,14057,N93EYZy9R0sdlEvubu94ig,1,556,0.039550434
LinUCB with alpha=0.3,14061,N93EYZy9R0sdlEvubu94ig,0,556,0.039539184
LinUCB with alpha=0.3,14066,N93EYZy9R0sdlEvubu94ig,1,557,0.039596218
LinUCB with alpha=0.3,14087,N93EYZy9R0sdlEvubu94ig,1,558,0.039608177
LinUCB with alpha=0.3,14115,N93EYZy9R0sdlEvubu94ig,1,559,0.039600453
LinUCB with alpha=0.3,14140,N93EYZy9R0sdlEvubu94ig,1,560,0.03960116
LinUCB with alpha=0.3,14178,N93EYZy9R0sdlEvubu94ig,1,561,0.039565555
LinUCB with alpha=0.3,14183,N93EYZy9R0sdlEvubu94ig,1,562,0.039622109
LinUCB with alpha=0.3,14207,N93EYZy9R0sdlEvubu94ig,1,563,0.039625563
LinUCB with alpha=0.3,14241,N93EYZy9R0sdlEvubu94ig,1,564,0.03960118
LinUCB with alpha=0.3,14242,N93EYZy9R0sdlEvubu94ig,1,565,0.039668609
LinUCB with alpha=0.3,14284,N93EYZy9R0sdlEvubu94ig,0,565,0.039551978
LinUCB with alpha=0.3,14291,iGEvDk6hsizigmXhDKs2Vg,1,566,0.039602575
LinUCB with alpha=0.3,14302,iGEvDk6hsizigmXhDKs2Vg,1,567,0.039642033
LinUCB with alpha=0.3,14318,iGEvDk6hsizigmXhDKs2Vg,1,568,0.039667575
LinUCB with alpha=0.3,14324,iGEvDk6hsizigmXhDKs2Vg,1,569,0.039720768
LinUCB with alpha=0.3,14391,iGEvDk6hsizigmXhDKs2Vg,1,570,0.039605336
LinUCB with alpha=0.3,14392,iGEvDk6hsizigmXhDKs2Vg,0,570,0.039602585
LinUCB with alpha=0.3,14396,f5O7v_X_jCg2itqacRfxhg,1,571,0.03966104
LinUCB with alpha=0.3,14479,Yl2TN9c23ZGLUBSD9ks5Uw,1,572,0.039502762
LinUCB with alpha=0.3,14521,Yl2TN9c23ZGLUBSD9ks5Uw,1,573,0.039457375
LinUCB with alpha=0.3,14557,Yl2TN9c23ZGLUBSD9ks5Uw,1,574,0.039428493
LinUCB with alpha=0.3,14563,Yl2TN9c23ZGLUBSD9ks5Uw,1,575,0.039480912
LinUCB with alpha=0.3,14582,Yl2TN9c23ZGLUBSD9ks5Uw,1,576,0.039498046
LinUCB with alpha=0.3,14605,Yl2TN9c23ZGLUBSD9ks5Uw,1,577,0.039504313
LinUCB with alpha=0.3,14639,Yl2TN9c23ZGLUBSD9ks5Uw,1,578,0.039480874
LinUCB with alpha=0.3,14662,Yl2TN9c23ZGLUBSD9ks5Uw,0,578,0.039418946
LinUCB with alpha=0.3,14664,iGEvDk6hsizigmXhDKs2Vg,0,578,0.03941357
LinUCB with alpha=0.3,14672,iGEvDk6hsizigmXhDKs2Vg,0,578,0.039392081
LinUCB with alpha=0.3,14684,N93EYZy9R0sdlEvubu94ig,0,578,0.039359891
LinUCB with alpha=0.3,14718,Yl2TN9c23ZGLUBSD9ks5Uw,0,578,0.039268972
LinUCB with alpha=0.3,14736,iGEvDk6hsizigmXhDKs2Vg,1,579,0.039288865
LinUCB with alpha=0.3,14779,iGEvDk6hsizigmXhDKs2Vg,1,580,0.039242219
LinUCB with alpha=0.3,14795,iGEvDk6hsizigmXhDKs2Vg,0,580,0.039199784
LinUCB with alpha=0.3,14800,iGEvDk6hsizigmXhDKs2Vg,1,581,0.039254104
LinUCB with alpha=0.3,14816,iGEvDk6hsizigmXhDKs2Vg,1,582,0.039279206
LinUCB with alpha=0.3,14828,iGEvDk6hsizigmXhDKs2Vg,1,583,0.039314856
LinUCB with alpha=0.3,14868,iGEvDk6hsizigmXhDKs2Vg,1,584,0.039276347
LinUCB with alpha=0.3,14869,Yl2TN9c23ZGLUBSD9ks5Uw,1,585,0.039340955
